Category,Scheme_name,3Y Return (%),scheme_pr_url,Stock,Oct 2025,Sep 2025,Aug 2025,Jul 2025,Jun 2025,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,Blue Star Ltd.,1.86,1.89,1.92,1.73,1.95,2.17,2.80,3.64,3.87,3.32,3.91,3.51,3.60
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,Brigade Enterprises Ltd.,2.36,2.12,2.22,2.37,2.59,2.69,2.72,2.65,2.78,3.12,3.09,3.14,3.03
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,Cholamandalam Financial Holdings Ltd.,1.96,2.08,1.93,2.32,2.88,2.67,3.02,2.91,2.96,2.48,2.13,2.53,2.70
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,Kaynes Technology India Private Ltd.,2.01,2.21,1.95,1.92,1.88,2.18,2.25,2.16,2.05,2.14,3.10,2.62,2.42
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,CCL Products (India) Ltd.,2.21,2.26,2.37,2.27,2.24,2.45,1.76,1.70,1.92,1.87,2.08,2.26,1.97
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,J.b. Chemicals & Pharmaceuticals Ltd.,1.86,1.96,2.01,2.02,1.54,1.61,1.67,1.72,1.89,1.84,1.80,1.72,1.98
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,Multi Commodity Exchange Of India Ltd.,2.26,1.98,1.91,1.94,2.25,1.72,1.72,1.35,1.38,1.44,1.46,1.47,1.58
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,PB Fintech Ltd.,1.50,1.57,1.66,1.66,1.65,1.68,1.67,1.67,1.67,1.78,2.04,2.02,1.84
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,Narayana Hrudayalaya Ltd.,1.08,1.32,1.69,1.85,2.07,1.76,1.91,1.88,1.74,1.51,1.30,1.31,1.34
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,HDFC Bank Ltd.,1.48,1.12,1.51,1.57,1.54,1.58,1.68,1.64,1.68,1.49,1.46,1.50,1.47
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,J K Lakshmi Cement Ltd.,1.38,1.42,1.55,1.60,1.47,1.45,1.43,1.47,1.38,1.50,1.45,1.38,1.46
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,Vesuvius India Ltd.,1.26,1.36,1.36,1.36,1.45,1.63,1.37,1.38,1.31,1.28,1.27,1.52,1.52
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,Galaxy Surfactants Ltd.,1.16,1.19,1.25,1.43,1.39,1.29,1.25,1.27,1.47,1.45,1.43,1.62,1.72
Small Cap Fund,Axis Small Cap Fund - Direct Plan - Growth,20.71,https://www.moneycontrol.com/mutual-funds/axis-small-cap-fund-direct-plan-growth/MAA316/portfolio-overview/MAA316,City Union Bank Ltd.,1.66,1.62,1.51,1.43,1.44,1.36,1.31,1.20,1.22,1.30,1.21,1.28,1.27
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,HDFC Bank Ltd.,6.37,6.36,6.45,6.99,7.26,7.51,7.96,6.10,5.56,5.08,4.58,3.26,2.93
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,ICICI Bank Ltd.,4.35,4.30,4.51,4.75,4.59,4.87,5.22,4.79,4.05,3.92,3.49,3.71,3.75
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,Torrent Power Ltd.,2.10,2.24,2.30,2.69,3.07,3.27,3.82,3.84,3.45,3.84,3.73,3.82,4.68
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,Reliance Industries Ltd.,3.60,3.31,3.34,3.40,3.73,3.68,3.80,2.79,1.92,1.88,1.74,1.86,1.95
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,Bharti Airtel Ltd.,2.38,2.45,2.50,2.51,2.88,2.77,2.91,2.17,2.08,2.01,1.88,1.76,1.78
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,Infosys Ltd.,1.61,1.82,2.09,2.13,1.79,1.72,1.61,1.74,2.49,2.80,2.62,2.32,2.04
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,Bajaj Finance Ltd.,2.32,2.30,2.05,2.11,2.14,2.08,2.14,1.91,1.93,1.57,1.13,1.10,1.17
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,CG Power and Industrial Solutions Ltd.,1.60,1.67,1.54,1.46,1.57,1.64,1.56,1.65,1.52,1.57,2.54,2.57,2.51
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,GE T&D India Ltd.,2.33,2.36,2.24,2.19,1.88,1.87,1.20,1.23,1.12,1.39,1.41,1.08,0.86
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,Eternal Ltd.,2.08,2.05,2.00,1.91,1.31,1.09,0.91,1.62,0,0,0,0,0
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,Zomato Ltd.,0,0,0,0,0,0,0,0,1.54,1.10,1.65,1.67,1.28
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,Larsen & Toubro Ltd.,1.70,1.60,1.60,1.60,1.48,1.54,1.46,1.58,1.51,1.59,1.54,1.60,1.58
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,Indian Hotels Company Limited,1.23,1.23,1.32,1.28,1.40,1.48,1.76,1.82,1.75,1.70,1.87,1.70,1.47
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,State Bank Of India,1.74,1.68,1.48,1.46,1.49,1.54,1.64,1.54,1.46,1.52,1.42,1.51,1.50
Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Growth,19.76,https://www.moneycontrol.com/mutual-funds/axis-large-mid-cap-fund-growth/MAA800/portfolio-overview/MAA800,Fortis Healthcare Ltd.,2.27,2.23,2.12,1.81,1.46,1.36,1.29,1.35,1.16,1.13,1.22,1.12,1.08
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,ICICI Bank Ltd.,8.39,8.66,9.08,9.41,9.02,9.37,9.60,9.31,9.00,8.59,8.27,8.40,8.26
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,HDFC Bank Ltd.,7.52,7.46,7.55,7.83,7.63,7.70,7.78,7.10,7.28,6.55,6.43,6.53,6.40
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Bajaj Finance Ltd.,5.92,5.93,5.15,5.06,5.39,5.49,5.26,5.46,5.47,4.63,3.55,4.13,4.96
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Bharti Airtel Ltd.,4.92,4.64,4.71,4.67,4.82,4.62,4.71,4.49,4.41,4.18,3.84,4.26,4.18
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Infosys Ltd.,3.15,3.16,3.25,3.27,3.41,3.45,3.44,3.70,4.30,4.39,4.01,3.97,3.44
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Eternal Ltd.,4.18,4.22,3.60,3.20,2.70,2.53,2.48,4.42,0,0,0,0,0
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Zomato Ltd.,0,0,0,0,0,0,0,0,2.32,2.11,2.42,2.44,1.39
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Trent Limited,1.61,1.65,3.02,2.80,3.76,3.54,3.37,3.56,3.52,3.82,4.45,4.26,4.53
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Bharat Electronics Ltd.,3.77,3.68,3.40,3.45,3.73,3.54,3.00,2.95,2.61,2.85,2.68,2.82,2.65
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Krishna Institute of Medical Sciences Ltd.,3.37,3.37,3.52,3.57,3.17,3.35,3.21,3.21,2.83,3.04,2.80,2.77,2.60
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Mahindra & Mahindra Ltd.,3.53,3.57,3.37,3.30,2.90,2.82,2.75,2.56,2.69,2.86,2.70,2.67,2.50
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Ultratech Cement Ltd.,2.86,3.01,3.15,2.99,2.90,2.79,3.01,3.05,2.91,3.02,2.83,2.78,2.79
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,InterGlobe Aviation Ltd.,2.89,2.96,3.02,2.87,2.85,2.64,2.70,2.90,2.75,2.38,2.36,2.27,2.13
Flexi Cap Fund,Axis Flexi Cap Fund - Growth,14.3,https://www.moneycontrol.com/mutual-funds/axis-flexi-cap-fund-growth/MAA739/portfolio-overview/MAA739,Tata Consultancy Services Ltd.,1.27,1.24,1.64,1.58,1.77,2.35,2.44,2.61,2.73,2.96,2.77,2.90,2.48
